entity,type,tier,contact_name,contact_info,channel,status,last_contact,next_action,referred_by,notes
Junta Nacional del Cafe (JNC),umbrella,1,Kevin Rosales Colan,juntadelcafe.org.pe | LinkedIn: Kevin Rosales Colan,linkedin,lead,,connect on LinkedIn — ask for intro to technical/operations team,,56 coops / 70k families. Kevin is comms (Comunicación Corporativa). Route to technical/EUDR person through him.
Central Cafe y Cacao,umbrella,2,,centralcafeycacao.org.pe,,lead,,,,11 coops / 9k families
APPCACAO,umbrella,3,,appcacao.org,,lead,,,,National cacao producers association
Camara Peruana del Cafe y Cacao,umbrella,3,,camcafeperu.com.pe,,lead,,,,Chamber of commerce
Cooperativa NORANDINO,coop,1,,coopnorandino.com.pe | IG: @coopnorandino,,lead,,,,~4790 producers. Largest coop exporter. Piura/Cajamarca/Amazonas. Fair Trade + Organic.
CENFROCAFE,coop,1,,cenfrocafe.com.pe | IG: @cenfrocafe,,lead,,,,~3000 families. Cajamarca + Amazonas. Very low connectivity.
CAC Alto Mayo,coop,1,,coopaltomayo.com,,lead,,,,1500+ producers. San Martin. Strong women focus.
CECOVASA,coop,1,,"ggeneral@cecovasa.com | +51 965 446 673 | IG: @cecovasa",,lead,,,,4581 producers. Puno. Quechua/Aymara. Extremely remote.
COCLA,coop,1,,"tiendaquillabamba@cocla.pe | 944 206 636",,lead,,,,3500-4272 families. Cusco. Founded 1967. Minimal connectivity.
Sol & Cafe,coop,2,,solcafe.com.pe,,lead,,,,~1160 socios. Cajamarca. Organic + Fair Trade + SPP.
CAC La Florida,coop,2,,lafloridacac.com,,lead,,,,~1200 members. Junin. Founded 1966.
La Prosperidad de Chirinos,coop,2,,cac-laprosperidad.com,,lead,,,,783 producers. Cajamarca. Regenerative Organic. Good pilot candidate.
COOPARM,coop,2,,"cooparm.org | 51-74206840",,lead,,,,519+ socios. Only major coop in Amazonas. Good pilot candidate.
CAC Pangoa,coop,2,,"cacpangoa@gmail.com | 964557160",,lead,,,,~707 families. Junin. Indigenous Nomatsiguenga/Ashaninka. Near-zero connectivity.
Valle Ubiriki,coop,2,,ubiriki.com.pe,,lead,,,,~300 producers. Junin. 7th largest exporter. Good pilot candidate.
ACOPAGRO,coop,3,,acopagro@acopagro.com.pe,,lead,,,,2000+ associates. San Martin. Largest organic cacao exporter.
Cacao VRAE (APCV),coop,3,,"cacaovrae.pe | +51 921 060 381",,lead,,,,410+ families. Ayacucho/Cusco VRAEM. Most remote.
Oro Verde,coop,3,,"oroverde@oroverde.com.pe | Hildebrando Cardenas +51 977 256 458",,lead,,,,~500 members. San Martin. 70% indigenous.
ASPROC-NBT,coop,3,,"gerencia.asprocnbt@gmail.com | +51 921 379 875",,lead,,,,350 associates. San Martin. World capital of aromatic cacao.
APPBOSA,coop,4,,969543811,,lead,,,,500 producers. Piura. Pioneer banano organico.
APBOSMAM,coop,4,,Miguel Borrero +51 932 124 928,,lead,,,,Piura. First bananero cooperative.
CEPIBO,coop,4,,,lead,,,,,1286 producers. Piura. 12 associations.
COOPAIN Cabana,coop,5,,+51 922 706 461,,lead,,,,575-692 producers. Puno. Organic quinoa. 3800m+.
Agrobanco,financiera,1,,agrobanco.com.pe,,lead,,,,State ag bank. 166k clients projected 2026. 31% of ag sector.
Caja Los Andes,financiera,1,,losandes.pe,,lead,,,,Largest CRAC. $10M from Accion for digital transformation. Aspires to first rural bank.
Mibanco,financiera,1,,mibanco.com.pe,,lead,,,,Largest microfinance bank in Peru/LatAm. 70% rural offices.
Financiera Confianza,financiera,1,,confianza.pe,,lead,,,,BBVA Microfinance. Suspended crop insurance 2025-2026 — needs better scoring.
Caja Cusco,financiera,2,,cmac-cusco.com.pe,,lead,,,,IDB Invest US$25M for agricultural portfolio + ethnic minorities.
Caja Piura,financiera,2,,cajapiura.pe,,lead,,,,Piura region. Major agricultural zone.
COOPAC Norandino,financiera,2,,coopacnorandino.com,,lead,,,,"By farmers for farmers. 27.5k members. COFIDES $4M+ for digital transformation."
COFIDE,ally,1,,cofide.com.pe,,lead,,,,State dev bank. 66 downstream institutions / 1040 service points. Multiplier play.
Root Capital,ally,1,,rootcapital.org,,lead,,,,Lima office 25+ staff. 85% coffee in Peru. Lends to JNC member coops.
Helvetas Peru,ally,2,,helvetas.org/es/peru,,lead,,,,Open Cocoa Chain with GIZ. 5000 farmers blockchain traceability.
TechnoServe Peru,ally,2,,technoserve.org/peru,,lead,,,,CAFE Amazonia 12500 farmers. Works THROUGH cooperatives.
GIZ Peru,ally,2,,giz.de/en/worldwide/25819.html,,lead,,,,FinanCC with Agrobanco. Open Cocoa Chain.
USAID Peru,ally,2,,usaid.gov/peru,,lead,,,,Locally Led Development Initiative — open call for local orgs.
FAO Peru,ally,3,,fao.org/peru,,lead,,,,Hand-in-Hand Investment Forum. AGRIS 27 institutions.
Kunan,funder,1,,kunan.org,,lead,,apply mid-2026,,Peru top social enterprise prize. 3000+ applicants / 80 winners. AgTech winner 2025: Fertico.
NESsT,funder,1,,nesst.org,,lead,,,,Lirio Fund: Andes-Amazon agriculture. Portfolio: Kulkao. South America Accelerator through 2026.
ProInnovate Reto Bio,funder,1,,retobio.proinnovate.gob.pe,,lead,,,,70% non-reimbursable co-financing. Next cycle expected 2026.
USAID Locally Led,funder,2,,usaid.gov/peru,,lead,,,,Open call for local orgs. Environmental/sustainable growth.
IFAD MERCAGRO,funder,2,,ifad.org/en/w/countries/peru,,lead,,,,"USD 44.6M starting 2026. 75k producers. If Chacra aligns as tool, major scale."
Carlos Córdova,stakeholder,,,"linkedin.com/in/carlos-cordova-yupanqui/ | apoyoconsultoria.com",,lead,,,,Jurado challenge. Director Proyectos APOYO. 60+ projects BID/Banco Mundial. Key door opener.
Percy Portillo,stakeholder,,,,,lead,,,,S&E Avanzar Rural. Cares about measurable metrics and traceability.
Freddy Zuta,stakeholder,,,,,lead,,,,Gestión del Conocimiento Avanzar Rural. Cares about legacy preservation.
Pedro Chamorro,stakeholder,,,,,lead,,,,Consultor Avanzar Rural. Cares about technical/operational viability.
Antonieta Noli,stakeholder,,,,,lead,,,,Coordinadora Avanzar Rural / AGRO RURAL. Direct access to program coops.
Eugenia,stakeholder,,,,,,lead,,,,Articulación. From team notes.
Rosa,stakeholder,,,,,,lead,,,,FIDA contact. From team notes.
Asociación de palta (Joanie),coop,,Joanie,,whatsapp,meeting_scheduled,2026-03-25,showcase demo 2026-03-26,,25 granjeros de palta. Primera reunión ya hecha con Joanie. Segunda reunión es showcase a asociados. Posiblemente invite otras asociaciones/orgs.
